20070924	127.12	124.72	127.25	122.13	10952242
20070925	125.26	131.38	135.95	125.21	19486567
20070926	131.42	126.8	134.41	125.21	13587844
20070927	127.62	129.61	131.38	126.62	10140249
20070928	130.29	133.87	135.73	130.29	20492038
20071008	137.09	131.97	138.22	131.42	13175771
20071009	131.42	130.29	131.42	126.94	10313081
20071010	131.42	134.28	135.5	128.21	26149227
20071011	132.78	132.69	133.92	128.25	22967119
20071012	135.0	139.54	140.35	131.42	47532747
20071015	140.4	147.33	149.1	133.69	64994901
20071016	148.64	142.25	148.64	140.85	48460583
20071017	140.49	137.13	142.07	136.41	25373750
20071018	136.86	133.87	137.54	132.15	19866201
20071019	135.5	130.56	137.77	129.2	22683456
20071022	129.16	122.59	130.47	120.14	23675942
20071023	123.49	126.85	126.89	120.14	21019600
20071024	126.44	123.27	126.71	122.4	19303960
20071025	122.36	114.2	122.36	110.94	30770886
20071026	112.84	113.84	116.42	111.03	17540728
20071029	113.93	116.01	116.38	111.03	16059386
20071030	117.1	118.19	120.0	114.7	13878094
20071031	119.73	119.05	122.36	118.73	17879683
20071101	119.14	112.3	119.46	111.39	24828720
20071102	110.12	105.18	110.12	104.01	33752744
20071105	104.01	106.95	108.4	101.42	18273147
20071106	107.18	107.59	108.49	105.68	9662464
20071107	107.95	106.72	108.67	103.33	11128665
20071108	106.36	99.34	106.41	98.79	16085281
20071109	98.34	99.47	104.23	97.43	23331540
20071112	97.57	97.39	101.56	90.64	18640469
20071114	99.88	103.64	104.14	97.12	18399961
20071115	102.87	103.91	107.22	101.74	21269877
20071116	102.65	103.91	104.96	101.51	11298024
20071119	105.37	107.95	108.67	103.33	15140326
20071120	110.12	107.5	110.8	107.4	16145742
20071121	108.72	107.31	110.67	106.5	14220499
20071122	104.23	100.43	106.5	99.7	11077592
20071123	99.7	105.23	105.59	99.11	13627006
20071126	106.95	104.64	108.58	104.46	13781668
20071127	103.78	106.04	107.63	102.78	9541891
20071128	105.37	106.63	110.08	104.64	16744396
20071129	107.86	110.3	111.35	107.77	25472554
20071130	111.44	108.67	111.44	107.63	10817763
20071204	110.58	107.99	111.8	107.86	9277200
20071205	108.67	112.53	112.84	107.99	15712478
20071206	112.62	113.52	114.88	111.48	10098456
20071207	113.25	115.2	117.56	112.89	12430121
20071210	113.21	118.82	121.45	112.75	17966215
20071211	119.64	118.46	120.32	116.69	12143419
20071212	118.19	116.74	118.28	115.56	10918674
20071213	116.38	110.89	116.42	110.26	13397398
20071214	108.9	115.11	115.79	108.9	10212865
20071217	115.11	116.47	118.69	113.43	15355026
20071218	116.42	112.62	117.69	111.39	10912019
20071220	113.66	115.97	116.92	113.52	9614195
20071221	115.47	118.14	118.96	115.02	11069476
20071224	119.73	119.19	122.27	117.83	23247590
20071225	119.69	122.4	122.81	118.28	26125771
20071227	130.88	122.59	130.88	122.36	43079332
20071228	122.68	119.14	122.68	117.42	41229240
20080102	119.28	120.91	122.36	116.88	21957456
20080103	121.45	123.13	123.67	121.0	21635187
20080104	123.95	122.18	124.63	121.45	22071273
20080107	122.27	122.81	123.13	119.64	26709542
20080108	124.63	123.9	126.57	122.36	37988103
20080109	123.86	124.17	124.63	120.77	30326139
20080110	124.4	127.98	130.38	123.4	40638422
20080111	127.93	125.53	128.61	124.08	19736221
20080114	125.53	124.08	126.44	122.36	22061242
20080115	124.17	122.0	124.63	121.0	29047804
20080116	121.91	117.28	121.91	117.19	32920592
20080117	120.46	120.73	122.04	114.66	36618027
20080118	120.95	117.78	121.18	116.02	20193681
20080121	116.69	107.63	117.28	106.0	27252446
20080122	105.41	96.89	105.41	96.89	38985503
20080123	98.43	100.43	101.97	94.62	26966409
20080124	101.29	100.65	101.92	98.34	24032822
20080125	100.83	105.55	105.95	98.61	27774838
20080128	104.23	95.98	104.28	95.26	20972743
20080129	96.12	96.12	99.52	94.62	20570657
20080130	97.89	96.35	99.02	94.62	13221166
20080131	96.75	93.4	97.43	93.36	12267937
20080201	93.36	88.05	94.72	85.42	16321305
20080204	91.09	96.85	96.85	90.23	18805273
20080205	96.53	97.53	99.47	94.62	15693986
20080213	96.07	95.53	98.25	94.53	10272976
20080214	96.48	98.39	100.02	95.89	10100221
20080215	97.43	95.26	97.53	93.85	10340428
20080218	96.8	97.57	99.25	95.85	11475116
20080219	98.57	99.61	99.7	96.75	16659099
20080220	100.06	97.89	101.83	97.21	18327349
20080221	97.43	95.62	97.43	94.26	17550991
20080225	92.81	86.06	93.27	86.06	33573213
20080226	87.46	84.25	89.19	80.58	31266438
20080227	84.75	85.43	86.1	82.98	28946503
20080228	86.1	84.11	86.1	82.93	13283476
20080229	84.11	85.47	85.92	83.16	13394584
20080303	84.29	86.78	87.1	82.93	21432316
20080304	86.83	84.25	88.14	83.84	21364440
20080305	83.88	82.25	84.43	80.67	19279159
20080306	82.39	86.01	86.1	80.21	25255532
20080307	85.2	83.79	85.2	82.89	13168695
20080310	83.66	80.3	83.66	79.9	15227916
20080311	79.31	77.58	79.53	74.23	32432617
20080312	78.63	73.05	79.31	72.51	22915633
20080313	72.06	69.84	72.15	67.52	26797078
20080314	69.56	70.79	71.78	68.39	12913125
20080317	69.88	68.07	71.69	67.57	12876543
20080318	67.52	63.26	69.34	61.59	22901954
20080319	65.26	65.39	66.84	63.22	18393359
20080320	63.81	67.34	68.61	59.87	24141425
20080321	67.52	69.65	71.15	66.39	26888974
20080324	71.06	65.8	71.06	65.71	19325747
20080325	63.67	67.43	67.84	62.99	16072491
20080326	67.66	66.94	69.61	66.07	13796621
20080327	66.16	62.9	66.16	60.73	21317003
20080328	61.63	66.3	66.94	61.09	19422961
20080331	64.35	62.22	65.03	62.0	16677676
20080401	61.59	57.19	62.77	56.83	21309292
20080402	58.28	57.83	60.27	56.06	18877968
20080403	57.96	60.5	61.09	57.1	16406281
20080407	59.37	66.3	66.57	58.91	44853193
20080408	66.62	68.34	70.24	65.39	46111587
20080409	67.75	64.4	68.43	64.35	20371275
20080410	63.13	66.3	66.35	62.63	12168635
20080411	66.35	67.03	68.43	66.35	10985012
20080414	65.44	61.13	65.53	60.82	13717012
20080415	60.27	62.49	62.77	59.59	9737718
20080417	61.09	58.96	62.31	57.78	12397549
20080418	58.46	56.56	59.37	55.74	11020243
20080421	61.95	57.83	62.0	56.65	11884481
20080422	57.1	59.68	60.27	55.74	8742495
20080423	58.91	62.49	63.45	58.28	16308444
20080424	68.52	68.75	68.75	65.49	49513686
20080425	67.93	68.93	72.33	67.21	41799221
20080428	67.52	68.39	69.56	66.84	21565885
20080429	67.89	67.62	69.34	67.07	18769776
20080430	68.2	71.33	72.06	67.8	36177133
20080505	72.06	73.64	74.1	69.93	32913578
20080506	72.51	70.92	72.74	70.47	23950381
20080507	70.02	66.57	71.15	66.48	25304830
20080508	65.71	67.62	67.71	65.26	19109300
20080509	67.89	65.67	68.57	64.4	20545209
20080512	64.53	66.12	66.98	63.22	19201681
20080513	63.45	63.72	65.03	62.77	19640794
20080514	63.67	66.48	66.66	63.45	16142753
20080515	67.07	66.89	68.93	66.62	23283771
20080516	66.62	65.62	67.93	64.58	15798757
20080519	65.44	64.13	65.44	63.26	11916362
20080520	64.26	59.41	65.12	58.69	24007605
20080521	59.0	60.32	60.95	57.33	22014438
20080522	58.91	58.01	59.46	57.37	22036469
20080523	58.14	58.37	59.78	57.51	13651068
20080526	58.01	55.2	58.01	54.38	19465692
20080527	54.88	55.92	56.38	54.65	10757646
20080528	56.19	57.51	57.92	55.38	12486589
20080529	57.33	55.11	57.37	55.02	12054384
20080530	55.29	55.92	56.42	54.16	10990494
20080602	55.7	57.51	58.23	54.65	13264739
20080603	57.24	56.87	58.23	56.24	10670572
20080604	56.69	56.15	57.55	55.11	10527899
20080605	56.7	56.29	56.88	55.55	7299838
20080606	56.24	56.15	57.07	55.32	7591043
20080610	54.03	50.52	54.03	50.52	12542480
20080611	48.96	47.11	49.79	46.33	20054667
20080612	46.47	45.96	46.79	45.13	16250642
20080613	46.33	44.12	46.7	43.79	11005990
20080616	43.56	43.52	44.48	41.95	11376199
20080618	40.8	44.76	45.64	39.23	25007531
20080619	44.02	40.29	44.02	40.29	15055077
20080620	38.81	38.45	42.46	36.51	27262418
20080623	36.88	36.83	38.17	36.42	11969631
20080624	36.65	37.43	38.08	36.37	10724436
20080625	37.43	40.47	40.7	36.97	20838572
20080626	40.29	41.12	41.95	39.37	23101028
20080627	39.09	37.11	39.37	37.02	23900003
20080630	36.37	36.19	37.43	35.5	10345678
20080701	36.28	35.13	36.56	34.94	10813823
20080702	35.17	35.91	36.46	35.17	11098926
20080703	34.53	36.88	37.57	34.11	18798728
20080704	36.79	35.82	36.92	35.4	10489281
20080707	36.05	38.4	38.54	35.96	22105331
20080708	38.54	38.68	39.14	37.57	22405726
20080709	39.46	40.75	40.89	39.46	36259091
20080710	39.97	39.64	41.35	39.41	25652707
20080711	39.28	39.69	40.43	38.68	16345120
20080714	39.18	39.87	39.92	38.63	12906746
20080715	39.87	37.98	40.06	37.75	15911623
20080716	37.66	36.0	38.08	35.54	14051738
20080717	36.88	35.31	37.02	35.13	9828829
20080718	36.14	36.97	37.11	35.4	14666958
20080721	36.97	38.54	38.72	36.42	16603081
20080722	38.26	39.09	39.6	38.08	16308167
20080723	39.6	38.81	40.7	38.72	26190678
20080724	39.51	39.74	40.06	38.54	17988806
20080725	39.09	38.81	39.41	38.54	12060326
20080728	39.05	39.51	39.87	39.05	10135648
20080729	38.72	39.32	40.38	38.03	15245129
20080730	39.92	39.0	40.24	38.49	11471517
20080731	38.91	37.2	39.0	37.06	12500246
20080801	37.29	37.98	38.31	36.6	8965536
20080804	37.89	37.02	37.98	36.65	5717727
20080805	37.16	36.79	37.43	36.33	5684583
20080806	37.02	36.69	37.25	36.28	6554335
20080807	36.65	36.69	37.16	35.96	6159604
20080808	36.79	33.42	36.79	33.28	10238705
20080811	33.51	30.66	33.65	30.42	11034007
20080812	30.56	31.02	31.62	30.24	6571124
20080813	30.98	31.02	31.39	29.96	7503991
20080814	30.93	31.21	31.62	30.47	6493567
20080815	31.35	31.07	31.67	30.61	4678579
20080818	31.02	28.63	31.35	28.53	6211070
20080819	27.98	28.81	29.04	27.98	4741018
20080820	28.72	30.98	31.25	28.17	11766305
20080821	30.38	29.59	31.12	29.5	8833778
20080822	29.13	29.96	30.47	28.9	6762673
20080825	30.19	29.69	30.29	29.55	4631575
20080826	29.27	28.07	29.27	27.57	6926302
20080827	27.84	28.21	28.63	27.7	4878941
20080828	28.21	28.58	28.86	28.12	4850360
20080829	28.67	29.73	29.83	28.58	8359605
20080901	29.13	28.4	29.46	28.35	6416916
20080902	28.35	28.72	29.23	28.12	4569129
20080903	28.86	29.0	29.32	28.4	6189892
20080904	29.13	29.0	29.27	28.72	3953124
20080905	28.12	27.94	28.49	27.75	6720765
20080908	28.12	27.38	28.12	27.11	4848276
20080909	27.38	27.89	28.3	27.24	4112100
20080910	27.8	29.04	29.23	27.57	8908150
20080911	28.77	29.5	31.95	28.35	20596354
20080912	29.55	29.41	30.19	29.09	12550569
20080916	28.9	28.3	29.32	28.21	10555606
20080917	28.58	27.34	28.86	27.29	7841871
20080918	27.11	25.77	27.11	24.85	13835294
20080919	28.3	28.35	28.35	27.66	10085670
20080922	30.38	30.01	31.16	28.81	26491988
20080923	28.81	28.49	29.27	28.4	11232677
20080924	28.12	29.04	29.04	27.75	7806635
20080925	28.81	30.79	31.21	28.81	26301045
20080926	30.7	31.44	31.81	30.29	22735904
20081006	31.44	29.69	31.48	29.64	12879427
20081007	28.77	29.83	30.19	28.44	8153130
20081008	28.81	28.35	29.55	28.17	9177090
20081009	29.04	27.89	29.04	27.84	8592677
20081010	26.74	26.23	27.11	26.05	9232548
20081013	25.68	27.11	27.38	25.35	6902607
20081014	28.17	26.55	28.49	26.32	9670749
20081015	26.37	26.23	26.74	25.68	5449871
20081016	25.35	25.63	26.0	24.2	10216269
20081017	25.81	26.14	26.51	25.68	4923635
20081020	26.14	26.88	26.92	25.81	6766756
20081021	27.15	26.18	27.15	26.18	6154891
20081022	25.77	25.63	26.37	25.58	4841876
20081023	25.03	25.86	26.05	24.89	4606028
20081024	25.95	25.03	26.05	24.94	4255693
20081027	24.62	23.14	24.89	23.05	8703422
20081028	23.05	23.79	24.11	22.63	7454011
20081029	24.29	23.14	24.52	23.05	6635633
20081030	23.0	23.37	23.65	22.5	9095673
20081031	23.14	22.77	23.28	22.68	3697646
20081103	22.77	22.63	23.14	22.08	5250304
20081104	22.59	22.36	22.82	22.22	2863481
20081105	22.45	22.96	23.37	22.45	6062748
20081106	22.54	22.59	22.68	22.27	3579435
20081107	22.22	23.19	23.28	22.03	5616945
20081110	23.46	25.4	25.49	23.46	16275999
20081111	25.31	24.75	25.4	24.62	12704672
20081112	24.34	24.85	24.94	24.06	11126828
20081113	24.43	25.63	26.09	24.06	19998938
20081114	25.72	26.74	26.92	25.4	32571352
20081117	26.28	29.36	29.41	25.81	44749975
20081118	28.4	26.41	28.9	26.41	33151298
20081119	26.32	28.26	28.86	26.18	38460770
20081120	27.52	27.24	28.72	26.83	26505811
20081121	26.51	26.18	27.24	24.89	23567170
20081124	26.32	25.4	26.55	25.12	14754100
20081125	26.05	25.17	26.18	24.75	8578415
20081126	25.22	25.54	25.86	24.94	7464224
20081127	27.43	27.11	28.07	26.28	59711126
20081128	26.74	26.6	27.94	26.18	22473465
20081201	26.32	26.97	27.38	26.05	13180792
20081202	26.09	27.52	27.94	25.86	19804501
20081203	28.03	28.4	28.77	27.94	20732762
20081204	29.04	29.36	30.89	29.04	42471583
20081205	29.04	29.59	29.92	28.86	21325968
20081208	30.56	30.66	32.04	30.01	40456537
20081209	30.66	29.18	30.79	29.13	23713644
20081210	29.09	29.96	30.19	28.63	21282525
20081211	29.73	29.32	30.47	28.95	16414308
20081212	28.81	27.94	29.41	27.61	16437894
20081215	28.17	27.98	28.58	27.57	10081020
20081216	27.89	28.53	28.86	27.8	13350905
20081217	28.72	28.72	29.27	28.44	14437929
20081218	28.72	29.09	29.32	28.12	15579013
20081219	29.83	29.04	29.96	28.95	21068803
20081222	29.04	28.21	29.41	27.94	13067912
20081223	28.3	26.18	28.3	26.14	14550652
20081224	25.77	26.23	26.55	25.54	9481896
20081225	26.46	25.77	26.69	25.45	7580182
20081226	25.77	25.08	25.82	25.03	8687403
20081229	24.89	24.66	24.94	24.34	8448501
20081230	24.71	24.57	25.03	24.43	7457592
20081231	24.66	24.71	25.31	24.52	13299488
20090105	25.49	25.68	25.72	25.03	10151973
20090106	25.72	27.15	27.47	25.45	22813951
20090107	27.06	27.2	27.7	26.83	14987997
20090108	26.64	26.05	26.92	25.77	10252458
20090109	26.05	26.88	26.97	25.91	9183241
20090112	25.68	27.24	27.66	25.68	33636473
20090113	26.97	27.66	28.58	26.74	47777524
20090114	27.84	28.03	28.12	27.06	27976908
20090115	28.07	27.57	28.4	27.24	28011460
20090116	27.61	27.66	28.3	27.61	22573023
20090119	27.89	27.7	28.26	27.47	20972966
20090120	27.75	27.38	27.75	26.83	18507012
20090121	26.78	27.29	27.8	26.64	14261423
20090122	27.34	27.24	27.61	26.97	10854603
20090123	27.15	28.95	29.23	26.92	46290620
20090202	29.09	31.3	31.53	29.04	47049482
20090203	31.25	31.49	31.9	30.66	31481041
20090204	31.48	32.73	33.65	31.48	34199599
20090205	32.73	33.05	33.19	32.27	26645134
20090206	32.96	34.67	35.27	32.96	23511236
20090209	35.03	34.8	35.82	34.11	27864605
20090210	34.34	34.76	34.9	33.56	32872534
20090211	34.07	34.71	35.31	33.47	38150986
20090212	34.71	38.17	38.17	34.11	51279626
20090213	39.28	41.53	42.0	38.35	69030457
20090216	41.44	40.98	41.49	39.69	39263051
20090217	40.52	38.45	40.52	38.31	24727182
20090218	37.39	37.02	39.74	36.88	26936851
20090219	37.16	37.39	38.4	36.51	23032458
20090220	37.16	39.32	40.06	36.05	31417236
20090223	38.63	40.75	41.21	38.31	33049267
20090224	40.47	40.7	43.89	40.01	40559473
20090225	41.26	41.03	42.64	39.55	34781556
20090226	41.07	37.34	41.53	36.92	31937345
20090227	36.83	33.84	37.98	33.61	34987244
20090302	34.11	36.14	36.42	33.93	21052609
20090303	35.36	39.23	39.32	34.67	25017823
20090304	39.09	41.3	41.9	38.77	27734861
20090305	42.0	40.94	42.41	39.87	24588583
20090306	40.61	44.62	45.04	40.34	46019492
20090309	44.53	42.13	44.9	41.72	38360212
20090310	41.3	42.23	43.06	39.92	18611631
20090311	43.01	40.24	43.33	39.64	31068600
20090312	39.64	40.94	41.35	39.32	15963659
20090313	41.21	40.84	42.18	40.2	14947715
20090316	40.94	41.95	42.18	40.84	19488863
20090317	41.95	44.44	44.48	41.26	23603273
20090318	44.21	44.62	46.37	43.84	27683564
20090319	44.48	45.55	46.1	43.7	36914157
20090320	45.45	43.98	45.64	43.79	27497958
20090323	44.16	46.33	47.25	44.12	31350323
20090324	47.02	46.28	47.39	45.64	21232998
20090325	45.87	44.3	45.87	44.25	19801390
20090326	44.07	45.27	45.5	43.47	13765091
20090327	45.41	44.3	46.01	43.79	21646614
20090330	44.25	43.98	44.95	43.38	14309042
20090331	43.01	45.36	45.41	42.78	14334044
20090401	45.41	45.18	46.74	44.72	19974545
20090402	45.27	45.36	46.19	45.08	17399016
20090403	45.82	46.74	46.79	44.81	28459177
20090407	46.93	45.5	47.11	44.76	18512589
20090408	45.82	43.24	45.82	43.1	19500915
20090409	43.24	43.7	44.21	42.36	12487863
20090410	44.12	44.53	44.62	43.56	26942546
20090413	44.67	44.95	45.59	44.07	18940300
20090414	44.95	48.73	49.46	44.72	56284488
20090415	47.94	48.59	49.14	47.11	28428973
20090416	48.45	49.0	51.03	48.36	24772910
20090417	49.05	50.25	51.26	48.4	30227451
20090420	50.25	51.81	53.24	49.83	26656227
20090421	51.22	50.2	51.72	49.23	23541354
20090422	50.48	48.86	53.01	47.94	33731056
20090423	48.73	50.48	51.12	47.39	20498044
20090424	50.75	51.4	53.7	50.75	31970360
20090427	51.4	48.73	51.49	47.85	18256506
20090428	47.53	49.33	50.71	47.53	14990324
20090429	49.33	52.87	52.97	49.33	30414740
20090430	53.2	56.52	56.89	53.01	40746468
20090504	56.7	57.71	58.87	56.47	26439091
20090505	57.62	59.37	59.7	56.24	25264821
20090506	59.79	65.09	65.23	59.47	39480942
20090507	65.37	64.45	65.92	62.69	33466830
20090508	63.94	63.29	64.54	61.26	27508471
20090511	63.38	61.86	64.95	61.68	27787973
20090512	61.54	68.04	68.04	61.26	35558659
20090513	67.76	67.81	70.53	66.2	38131243
20090514	67.72	69.1	70.12	67.07	22986437
20090515	69.1	69.15	71.13	66.84	25358305
20090518	68.36	69.88	70.21	66.8	20007868
20090519	70.53	68.64	71.45	68.46	29140161
20090520	69.61	67.72	71.18	67.53	32744251
20090521	67.26	65.46	67.72	64.91	25959883
20090522	65.41	66.24	66.84	63.62	25486222
20090525	64.08	65.83	66.8	63.85	16210274
20090526	65.83	65.14	67.3	65.09	17503255
20090527	65.37	67.3	67.67	64.77	22275997
20090601	67.49	69.42	69.7	67.35	35255806
20090602	69.61	69.7	70.62	68.69	19356007
20090603	69.1	69.52	70.76	69.06	15740685
20090604	69.84	67.49	71.41	66.38	26438417
20090605	67.49	64.95	67.49	64.45	41621112
20090608	64.91	63.52	64.95	62.19	34186187
20090610	64.54	65.18	65.78	63.62	30575036
20090611	65.46	63.85	65.74	63.57	16910262
20090612	63.85	63.39	64.63	63.2	14689499
20090615	63.39	64.35	64.68	63.39	10313682
20090616	64.26	63.89	64.54	63.25	10537788
20090617	63.85	65.87	66.38	63.66	21691820
20090618	66.06	65.41	66.52	64.91	18437596
20090619	65.46	65.41	66.06	64.45	12929929
20090622	65.49	65.3	66.0	64.75	11671773
20090623	64.43	67.1	68.26	63.96	25617911
20090624	67.15	71.95	72.05	67.15	48240142
20090625	72.09	72.0	72.74	70.61	32134719
20090626	72.18	71.17	73.06	71.12	14284850
20090629	71.21	72.0	72.28	70.24	20372374
20090630	71.68	69.04	71.68	68.72	19210794
20090701	69.27	69.55	70.75	67.01	21758593
20090702	69.46	70.71	71.17	68.81	19376454
20090703	70.11	73.89	74.91	69.83	32807304
20090706	74.35	75.65	76.57	72.55	25575177
20090707	75.65	79.39	80.77	73.89	32262426
20090708	79.2	80.77	82.25	78.19	33076075
20090709	80.59	87.75	88.58	80.31	34662198
20090710	88.21	86.82	88.99	85.81	26673883
20090713	86.32	85.58	89.41	85.21	21632846
20090714	85.39	87.56	88.26	85.39	16265608
20090715	87.75	90.29	92.6	87.75	25012389
20090716	90.29	87.61	91.67	87.52	24444475
20090717	87.06	85.76	88.21	85.12	17532498
20090720	85.72	87.98	89.69	83.5	32427199
20090721	87.75	84.56	87.84	84.1	17055325
20090722	84.52	85.99	87.89	84.05	19909374
20090723	86.09	87.52	88.21	85.02	15515567
20090724	87.42	86.64	87.98	85.62	13368266
20090727	86.69	87.24	89.18	86.13	14373061
20090728	87.47	86.69	87.52	84.61	17681768
20090729	86.82	86.92	90.93	78.1	39525986
20090730	86.82	88.67	89.87	85.44	35571641
20090731	88.81	89.55	89.6	85.81	34810803
20090803	89.64	87.93	89.96	86.59	31313936
20090804	87.52	87.38	87.89	84.75	39311600
20090805	87.38	87.24	89.27	86.04	24354080
20090806	85.48	84.47	86.78	84.01	22264034
20090807	84.01	79.76	85.72	79.02	22425094
20090810	81.05	79.57	82.07	77.59	20627212
20090811	80.36	81.33	82.16	79.43	14909964
20090812	81.24	78.23	83.78	78.05	23524573
20090813	78.23	79.85	80.04	76.94	16520323
20090814	79.94	80.64	82.11	79.8	21174255
20090817	79.34	73.89	81.51	72.55	28217125
20090818	72.28	73.25	75.51	69.74	22926241
20090819	73.43	68.17	74.12	66.09	17435321
20090820	67.01	72.88	72.92	67.01	19464425
20090821	72.6	75.14	76.94	71.58	19271082
20090824	75.56	78.28	78.83	74.82	15182747
20090825	77.82	79.39	80.36	76.02	28175060
20090826	78.6	86.18	87.06	78.14	27785832
20090827	85.67	84.42	86.13	82.21	21919696
20090828	83.73	82.58	84.93	80.82	14735737
20090831	80.82	76.02	81.05	74.31	19278498
20090901	76.25	78.05	80.59	74.4	21157353
20090902	77.45	80.27	82.02	76.66	15044962
20090903	80.08	85.67	87.19	79.9	26641299
20090904	85.21	89.46	89.87	84.42	32036204
20090907	89.69	88.12	91.35	87.29	34791208
20090908	87.06	93.06	93.29	86.36	38542944
20090909	94.21	94.07	96.98	92.69	37851500
20090910	93.66	90.1	94.44	90.06	19086749
20090911	90.06	90.84	92.83	89.6	16619552
20090914	91.72	92.27	93.2	90.06	17725146
20090915	91.9	92.41	93.2	90.89	15356686
20090916	92.14	90.61	93.24	90.06	14530659
20090917	90.61	92.37	92.74	88.3	21436632
20090918	92.37	90.8	94.68	90.61	23446823
20090921	89.36	96.15	96.29	89.13	22425156
20090922	96.25	97.72	101.05	95.14	34227807
20090923	96.06	93.75	99.29	92.27	19241963
20090924	92.83	91.26	94.77	90.1	15274364
20090925	91.49	89.46	93.75	88.9	10575448
20090928	89.46	86.82	91.81	86.04	12289893
20090929	86.96	88.39	89.41	86.73	10129614
20090930	89.41	91.21	92.27	89.41	10213545
20091009	93.29	94.26	96.06	93.29	9504965
20091012	95.41	95.23	98.6	94.44	15838252
20091013	96.2	97.72	98.09	95.6	11829961
20091014	98.37	95.51	99.76	95.14	21841077
20091015	96.43	97.95	98.37	94.12	21253059
20091016	98.32	97.17	98.42	96.01	11208897
20091019	97.08	100.68	100.91	96.52	18477542
20091020	101.05	101.6	101.74	99.11	17464733
20091021	101.51	97.95	101.51	97.82	16372979
20091022	97.95	96.25	99.06	95.65	11483869
20091023	96.15	98.0	99.52	96.15	15739793
20091026	97.91	101.09	101.37	96.98	16150609
20091027	100.22	100.26	103.27	98.42	22915661
20091028	99.76	101.6	101.7	98.37	14306721
20091029	100.45	103.22	106.17	99.06	31170727
20091030	104.14	107.24	107.84	104.14	25936092
20091102	105.76	113.98	114.21	105.07	29835321
20091103	114.03	112.69	115.46	110.84	22823795
20091104	112.22	111.3	113.84	110.84	17760095
20091105	111.44	113.8	113.84	110.38	13358957
20091106	114.21	114.26	116.01	112.92	16777581
20091109	115.0	115.09	116.98	114.35	14774510
20091110	115.46	116.7	119.11	113.98	18222479
20091111	116.8	116.43	118.51	115.5	13287859
20091112	116.47	115.04	117.4	114.9	12847554
20091113	114.9	115.87	116.06	111.99	14527647
20091116	117.07	120.72	122.66	117.03	22365051
20091117	120.03	118.18	120.72	117.21	18723783
20091118	119.15	117.95	119.57	117.07	11075551
20091119	118.04	116.2	118.04	114.53	20576873
20091120	115.46	115.55	117.77	114.58	15407752
20091123	116.15	117.72	117.77	114.76	16323622
20091124	117.77	112.36	118.18	111.35	25819196
20091125	112.22	115.64	115.73	111.81	23390144
20091126	116.29	109.55	116.38	109.13	20448454
20091127	108.67	108.99	110.33	105.71	17720767
20091130	111.12	117.17	117.4	111.12	24045241
20091201	117.67	117.95	118.55	115.83	20890651
20091202	118.88	117.91	121.37	117.12	19353596
20091207	122.62	118.64	122.62	115.69	28121278
20091208	119.15	118.97	120.49	116.38	22102186
20091209	118.41	119.75	122.85	116.66	23842255
20091210	121.23	119.24	121.37	118.46	19696002
20091211	119.15	117.4	119.94	116.89	15109803
20091214	117.67	117.91	118.46	114.63	12768320
20091215	117.4	120.21	122.39	116.38	22862946
20091216	120.08	119.38	121.32	118.78	13745520
20091217	119.75	116.89	120.49	116.38	17100058
20091218	116.61	116.29	118.92	114.58	17638705
20091221	116.98	117.63	118.92	116.33	14289431
20091223	116.47	119.61	119.98	116.47	20847103
20091224	119.98	124.65	125.76	119.71	32240076
20091225	124.65	124.23	125.06	121.83	20279000
20091228	124.42	123.82	124.88	121.97	27155783
20091229	124.14	123.12	124.14	120.95	22962675
20091230	123.35	122.89	124.14	121.6	39485688
20091231	122.94	120.68	123.26	118.69	39053097
20100104	121.97	124.51	125.2	121.69	35678186
20100105	124.28	118.46	124.46	117.54	40501217
20100106	120.08	116.57	120.54	115.18	49633219
20100107	115.92	111.39	115.92	110.28	54251832
20100108	109.45	105.85	109.45	101.6	73992346
20100111	105.76	103.36	106.78	102.06	48844164
20100112	103.87	106.96	107.01	102.9	55682318
20100113	104.33	104.05	106.27	103.45	33478287
20100114	105.21	105.11	105.67	103.4	23373074
20100115	105.67	106.64	106.82	105.11	29958434
20100118	106.91	105.25	106.91	103.68	27830390
20100119	105.99	104.05	105.99	103.45	26002782
20100120	104.05	99.29	104.14	99.2	36239894
20100121	99.11	98.0	99.71	96.75	25253285
20100122	96.98	99.94	100.82	93.66	33615528
20100125	98.37	98.42	100.49	95.88	17957213
20100126	98.09	98.65	99.99	97.54	18821032
20100127	98.92	95.88	99.29	93.75	16994241
20100128	95.18	95.18	96.66	94.68	14541160
20100129	95.28	92.97	96.01	92.74	17157492
20100201	92.27	89.83	92.27	89.36	18099605
20100202	90.29	91.53	94.21	89.83	25379234
20100203	91.44	94.54	94.58	87.75	19676913
20100204	94.35	94.49	95.32	92.92	14206548
20100205	92.69	93.06	93.75	91.49	11751727
20100208	93.15	92.97	94.49	92.74	5589332
20100209	92.78	92.32	93.29	92.0	5639973
20100210	93.34	95.46	95.88	92.92	12103926
20100211	95.74	97.49	99.02	95.18	16921483
20100212	98.79	97.95	98.97	97.03	9137918
20100222	97.95	95.41	97.95	95.28	8916334
20100223	94.72	98.14	98.74	94.72	16045411
20100224	98.14	98.32	98.65	96.71	11220038
20100225	98.46	99.15	100.45	98.46	15261246
20100226	99.15	101.6	102.62	98.0	21841289
20100301	101.83	101.6	103.4	101.37	14832683
20100302	101.6	100.73	102.99	100.36	11990773
20100303	100.73	101.51	102.06	99.34	10396390
20100304	101.6	100.63	103.96	100.45	17168197
