20070704	21.02	20.28	21.02	20.07	16317747
20070705	19.91	18.26	19.91	18.26	24425040
20070706	18.22	19.7	19.91	17.93	29896527
20070709	19.7	20.36	20.86	19.37	31985995
20070710	20.49	19.33	20.49	19.21	19267501
20070711	19.04	19.79	20.11	19.04	13750682
20070712	19.74	20.2	20.53	19.5	17616839
20070713	20.16	19.91	20.16	19.46	9677173
20070716	19.62	18.84	19.91	18.75	10895517
20070717	18.75	19.21	19.46	18.59	9607998
20070718	19.25	19.83	19.91	19.08	16436873
20070719	19.87	19.7	20.07	19.58	13770469
20070720	19.74	20.65	20.9	19.74	33620544
20070723	20.69	21.97	22.09	20.44	43071603
20070724	22.13	22.84	23.41	21.43	57733718
20070725	23.08	24.24	24.48	22.84	64018916
20070726	24.36	24.28	24.65	23.58	42927632
20070727	24.24	24.4	24.65	23.49	34306323
20070730	24.24	25.1	25.72	23.91	43361491
20070731	25.06	25.56	25.93	23.82	52791263
20070801	25.97	23.95	26.17	23.91	64494165
20070802	23.91	24.48	24.73	23.49	28633503
20070803	24.61	24.07	24.69	23.78	25564772
20070806	24.24	25.06	25.14	23.99	34228413
20070807	25.14	24.24	25.23	24.2	28024309
20070808	24.03	23.99	24.11	23.37	22072668
20070809	23.99	23.78	24.24	23.58	22209535
20070810	23.78	22.84	23.82	22.26	23502521
20070813	22.79	23.29	23.66	22.22	26197887
20070814	23.37	23.95	24.2	23.0	23403973
20070815	24.07	23.41	24.11	22.59	20911177
20070816	23.08	23.7	23.99	22.79	20432724
20070817	23.54	23.7	24.36	23.41	29072917
20070820	23.99	25.23	25.72	23.91	58167584
20070821	25.43	26.46	26.59	24.77	77727890
20070822	26.92	28.03	28.69	26.59	144622899
20070823	28.03	27.25	28.24	26.87	57767905
20070824	27.25	26.92	27.99	26.79	38153619
20070827	27.2	27.29	28.03	26.79	40914517
20070828	27.2	26.42	27.29	25.84	31533863
20070829	26.01	25.39	26.38	25.18	30878908
20070830	25.56	26.83	26.96	25.39	38914519
20070831	27.16	27.58	27.86	26.87	56964971
20070903	28.03	27.74	28.19	27.58	48222380
20070904	28.03	27.16	28.15	27.0	35604424
20070905	26.96	26.92	27.41	26.22	27404297
20070906	27.12	27.41	27.74	27.08	33212939
20070907	27.37	26.5	27.41	26.38	28779473
20070910	26.26	27.04	27.16	25.56	24915249
20070911	27.12	28.98	29.43	26.79	138491128
20070912	28.48	28.56	29.06	27.29	90053255
20070913	29.22	29.51	29.84	28.36	105280738
20070914	29.51	28.94	29.55	28.44	55126751
20070917	28.81	30.25	30.87	28.44	70050439
20070918	30.38	30.38	30.71	29.35	49203814
20070919	30.3	29.1	30.3	28.85	38139492
20070920	29.06	29.47	29.51	28.36	39588367
20070921	29.93	31.16	31.33	29.47	88122865
20070924	31.29	30.3	31.29	29.97	39126226
20070925	30.3	29.14	30.3	28.89	28402681
20070926	29.14	28.36	29.6	28.28	21754711
20070927	28.36	28.69	29.02	27.82	19809783
20070928	28.85	29.47	29.8	28.61	31036145
20071008	30.13	29.64	30.3	29.39	39605713
20071009	29.22	28.73	29.22	28.03	30864554
20071010	28.69	28.19	28.69	28.03	27615533
20071011	28.03	27.08	28.07	27.0	32730969
20071012	27.0	26.46	27.04	24.36	40239318
20071015	26.17	25.43	26.17	24.65	23237362
20071016	25.47	26.3	26.55	25.43	18121582
20071017	26.13	25.64	26.26	25.18	17747724
20071018	25.64	24.98	25.64	24.73	15657006
20071019	25.1	24.98	25.56	24.73	11019909
20071022	24.86	23.62	24.86	23.58	15752056
20071023	23.45	23.82	23.91	22.75	13418459
20071024	23.95	22.59	24.03	22.51	17176714
20071025	22.26	20.57	22.3	20.49	21820568
20071026	20.57	21.02	21.35	20.2	14475262
20071029	21.15	20.9	21.27	20.53	11609689
20071030	21.02	21.97	22.18	20.77	15650487
20071031	22.01	22.88	23.0	21.64	20402686
20071101	23.08	21.52	23.08	21.48	16545810
20071102	21.1	21.43	22.05	20.82	10749590
20071105	21.35	22.38	22.46	21.06	13180541
20071106	22.38	23.17	23.33	22.09	23599765
20071107	23.45	23.25	23.78	23.08	34636972
20071108	23.25	21.97	23.25	21.85	13710021
20071109	21.76	22.05	22.3	21.39	9274713
20071112	21.8	21.39	22.05	20.65	9111815
20071113	21.43	21.97	22.01	21.43	9165178
20071114	22.13	22.67	22.79	21.89	14148085
20071115	22.51	21.97	22.59	21.85	9786439
20071116	21.93	22.09	22.09	21.43	7259742
20071119	22.05	22.71	22.75	21.68	10846476
20071120	22.71	23.45	23.49	22.51	21629615
20071121	23.25	22.67	23.45	22.55	13377275
20071122	22.34	21.68	22.67	21.43	9203852
20071123	21.72	22.05	22.09	21.35	7150382
20071126	22.26	21.89	22.63	21.85	7422377
20071127	21.93	22.22	22.59	21.76	9347854
20071128	22.01	21.89	22.59	21.52	7001015
20071129	22.05	22.51	22.79	21.76	11083907
20071130	22.63	22.01	22.79	21.89	8698900
20071203	21.93	23.0	23.08	21.85	12268398
20071204	22.92	22.92	23.17	22.42	13750418
20071205	23.08	23.21	23.45	22.75	18374393
20071206	23.21	22.92	23.21	22.46	11327314
20071207	22.79	23.08	23.29	22.71	9892421
20071210	22.71	23.54	23.78	22.59	20482744
20071211	23.62	24.32	24.48	23.33	32422661
20071212	24.07	24.11	24.36	23.7	17294566
20071213	24.07	25.43	25.47	23.95	53070997
20071214	25.43	25.35	25.47	24.4	37808682
20071217	25.35	26.46	26.59	24.98	43064152
20071218	26.38	26.26	26.63	25.97	32862162
20071219	26.26	27.16	27.29	26.05	29630759
20071220	27.25	27.25	27.82	26.96	45188900
20071221	26.79	27.2	27.82	26.3	40225613
20071224	27.2	26.83	27.41	26.79	32598522
20071225	26.79	26.67	26.96	26.38	24861367
20071226	26.63	27.29	27.58	26.5	23519860
20071227	27.33	27.08	27.49	26.83	26467647
20071228	27.08	26.55	27.2	26.42	20949532
20080102	26.71	27.45	27.78	26.38	27839054
20080103	27.58	28.32	28.81	27.37	37652182
20080104	28.52	27.82	28.65	27.62	17989312
20080107	27.82	28.03	28.4	27.2	24925659
20080108	28.03	26.79	28.48	26.71	27705485
20080109	26.63	27.29	27.41	26.55	15896772
20080110	27.37	26.87	27.58	26.79	22948112
20080111	26.96	26.5	27.25	26.01	22470817
20080114	26.38	27.0	27.12	26.22	16540805
20080115	27.08	27.91	28.24	27.0	32586896
20080116	27.62	27.53	27.99	27.2	19473401
20080117	27.2	26.46	27.99	25.6	18990778
20080118	26.55	27.29	27.33	26.34	14024046
20080121	27.33	25.89	27.82	25.6	18119447
20080122	25.47	23.29	25.51	23.29	20986479
20080123	22.92	24.81	25.02	22.92	20368378
20080124	24.86	25.23	25.51	24.44	18108186
20080125	25.23	25.23	25.72	24.86	11982719
20080128	25.18	23.08	25.18	23.08	14032581
20080129	23.45	23.87	24.24	23.08	7202893
20080130	23.99	24.07	24.69	23.54	8030973
20080131	24.15	23.45	24.28	23.33	6435808
20080201	23.5	22.3	23.78	21.56	9474812
20080204	22.88	24.11	24.24	22.75	8921482
20080205	24.07	23.95	24.32	23.58	7826561
20080213	24.03	23.74	24.2	23.33	4875854
20080214	23.82	24.73	24.86	23.7	11422401
20080215	24.57	25.31	25.39	24.2	20312020
20080218	25.76	26.09	26.46	25.39	27280068
20080219	26.09	26.05	26.34	25.76	12434879
20080220	26.09	25.39	26.3	25.35	13797367
20080221	25.35	25.51	25.76	24.73	11024475
20080222	25.51	24.73	25.51	24.32	11131055
20080225	24.73	23.82	24.94	23.78	7425517
20080226	24.32	24.44	24.73	23.74	7109010
20080227	24.53	24.9	25.06	24.24	7642697
20080228	24.98	24.77	25.18	24.44	7468433
20080229	24.77	25.14	25.18	24.73	8214933
20080303	25.06	25.68	25.8	24.77	13991799
20080304	25.64	26.05	26.92	25.47	30456168
20080305	26.05	26.79	26.96	25.76	24366314
20080306	27.29	29.47	29.47	27.2	174128847
20080307	29.39	27.62	29.64	27.25	103996129
20080310	27.41	28.48	29.43	27.2	66792024
20080311	27.95	28.07	28.36	26.83	28335866
20080312	28.69	27.33	28.85	27.29	26720586
20080313	27.2	25.56	27.2	24.77	28710921
20080314	25.35	25.72	26.17	25.06	13517945
20080317	25.35	23.17	25.72	23.17	20618681
20080318	22.71	21.31	23.49	20.86	25457324
20080319	21.72	22.71	23.17	21.43	22745791
20080320	22.34	23.66	24.48	21.1	25308143
20080321	23.49	24.07	24.44	22.96	23310311
20080324	24.65	23.78	25.43	23.7	29410315
20080325	23.41	24.07	24.28	23.08	13463990
20080326	24.11	23.62	24.65	23.33	11498166
20080327	23.08	22.09	23.25	21.93	15190008
20080328	21.72	22.92	23.08	21.39	12776148
20080331	22.42	22.13	22.84	22.05	8356970
20080401	22.05	20.4	22.51	20.2	15543262
20080402	21.06	19.91	21.23	19.37	13316521
20080403	19.91	20.4	20.69	19.37	10024608
20080407	20.2	21.56	21.76	19.99	12810439
20080408	21.64	21.68	22.05	21.19	13636930
20080409	21.56	21.43	23.12	21.23	23804745
20080410	21.02	22.13	22.22	20.86	12836461
20080411	22.26	21.8	22.67	21.27	14186452
20080414	21.43	20.28	21.43	20.07	13399720
20080415	20.28	21.06	21.06	19.99	7502412
20080416	20.94	20.4	21.02	20.2	5753703
20080417	20.61	19.83	20.9	19.5	6963624
20080418	19.87	18.71	19.99	18.63	8236720
20080421	20.24	18.88	20.4	18.55	8766853
20080422	18.55	18.38	18.75	17.15	7751429
20080423	18.43	19.0	19.17	17.93	9478639
20080424	20.61	20.9	20.9	19.95	28261419
20080425	20.86	20.57	21.23	20.32	20763405
20080428	20.2	20.07	20.44	19.87	10306922
20080429	20.2	20.36	20.82	20.2	10199765
20080430	20.53	20.98	21.15	20.24	20136528
20080505	21.02	21.76	21.8	20.53	25659652
20080506	21.8	21.8	22.42	21.43	34465884
20080507	21.72	20.65	21.76	20.61	19920386
20080509	21.43	20.82	21.52	20.61	14991245
20080512	20.69	21.6	21.64	19.99	19623412
20080513	21.02	22.3	22.46	20.65	49971464
20080514	22.05	22.05	22.18	21.35	24227815
20080515	22.05	21.89	22.42	21.68	20261499
20080516	21.97	21.39	22.09	20.94	15811174
20080519	21.43	21.56	21.76	21.02	9821034
20080520	21.48	20.16	21.64	20.07	13247326
20080521	20.07	20.9	20.94	19.46	13927847
20080522	20.94	20.69	21.06	20.53	12446406
20080523	20.57	20.32	20.73	19.87	8419611
20080526	20.07	19.62	20.16	19.62	7825897
20080527	19.62	19.95	19.99	19.54	5080568
20080528	19.95	20.73	20.77	19.79	9773619
20080529	20.9	20.16	20.9	20.16	12053504
20080530	19.99	20.11	20.4	19.79	6273523
20080602	20.16	20.11	20.28	19.74	5098861
20080603	20.11	19.87	20.32	19.74	5139843
20080604	19.91	19.5	19.99	19.37	5281350
20080605	19.37	19.21	19.54	19.0	4781198
20080606	19.25	19.17	19.37	19.0	3536181
20080610	18.47	17.27	18.47	17.27	8498785
20080611	17.15	16.78	17.15	16.53	7430142
20080612	16.69	16.65	16.9	16.28	6661208
20080613	16.69	16.16	16.86	16.08	5792391
20080616	16.12	15.95	16.41	15.46	4458270
20080617	15.83	14.63	16.24	14.47	5772823
20080618	14.59	15.54	15.62	13.93	10080519
20080619	15.33	14.06	15.42	13.97	8270499
20080620	14.14	14.26	14.92	13.56	8126308
20080623	14.34	14.51	14.84	13.73	5963356
20080624	14.39	14.84	14.92	14.14	5232666
20080625	14.84	15.46	15.5	14.63	9296458
20080626	15.46	15.54	15.75	15.25	8472607
20080627	15.09	14.34	15.13	14.01	8148574
20080630	14.22	14.39	14.55	13.97	3896958
20080701	14.3	14.01	14.59	13.93	3742475
20080702	14.22	14.14	14.39	13.97	3281564
20080703	14.18	14.72	14.84	13.77	7397604
20080704	14.55	14.72	14.84	14.43	5983326
20080707	14.76	15.58	15.79	14.76	11835827
20080708	15.58	15.5	15.66	15.21	9078243
20080709	15.58	16.03	16.2	15.5	14824059
20080710	15.7	15.7	16.32	15.58	13860480
20080711	15.62	15.66	15.91	15.25	8812912
20080714	16.03	16.24	16.36	15.83	13221391
20080715	16.28	15.83	16.82	15.66	12478101
20080716	15.7	15.04	15.75	14.67	8243658
20080717	15.25	14.92	15.62	14.88	5959318
20080718	15.04	15.54	15.58	14.72	6352908
20080721	15.46	16.49	16.57	15.29	13757156
20080722	16.61	16.41	16.82	16.41	20239383
20080723	16.45	16.24	16.57	16.08	9930568
20080724	16.32	16.45	16.57	16.2	8959930
20080725	16.36	16.2	16.36	16.08	6178399
20080728	16.36	16.36	16.45	16.24	5745548
20080729	16.28	15.87	16.28	15.79	5829220
20080730	16.12	15.79	16.2	15.66	3912378
20080731	15.79	15.21	15.91	15.17	4810646
20080801	15.09	15.33	15.54	14.84	4407066
20080804	14.88	15.17	15.58	14.88	3753479
20080805	15.37	14.84	15.37	14.8	3053910
20080806	14.96	14.76	15.17	14.63	3020472
20080807	14.8	14.92	15.0	14.67	2776812
20080808	14.92	13.85	15.04	13.77	4551552
20080811	13.85	12.49	13.85	12.45	7083117
20080812	12.16	12.53	12.74	12.12	4138217
20080813	12.53	12.37	12.53	11.87	4680918
20080814	12.24	12.41	12.53	12.16	2516744
20080815	12.41	12.41	12.57	12.24	2304376
20080818	12.45	11.42	12.49	11.34	3794348
20080819	11.46	11.66	11.71	11.17	2794229
20080820	11.71	12.65	12.7	11.46	6984142
20080821	12.61	12.12	12.61	12.12	5226681
20080822	11.95	11.87	12.16	11.58	3226665
20080825	11.95	12.04	12.2	11.79	2356963
20080826	11.87	11.42	11.91	11.21	3594591
20080827	11.42	11.38	11.62	11.17	2590475
20080828	11.34	11.42	11.58	11.29	2194894
20080829	11.46	11.75	11.87	11.46	3638643
20080901	11.71	11.83	12.04	11.54	5697888
20080902	11.79	12.08	12.24	11.58	5000091
20080903	12.12	12.12	12.28	11.75	4235215
20080904	12.16	12.12	12.24	11.91	3605479
20080905	11.79	11.5	11.87	11.46	3595069
20080908	11.38	10.84	11.62	10.76	4140772
20080909	10.92	10.92	11.05	10.76	2379695
20080910	11.01	11.05	11.21	10.8	2566765
20080911	11.01	10.76	11.13	10.72	2878139
20080912	10.84	10.84	10.92	10.72	1868605
20080916	10.96	10.43	10.96	10.26	3718225
20080917	10.43	10.06	10.55	9.98	3534384
20080918	9.81	9.6	9.85	9.07	5756123
20080919	10.47	10.55	10.55	10.22	7484662
20080922	11.29	11.05	11.62	10.59	13681838
20080923	10.63	10.18	10.68	10.14	6178222
20080924	10.1	10.35	10.39	9.93	3403975
20080925	10.39	10.59	10.76	10.3	6289889
20080926	10.59	10.63	10.84	10.43	4514897
20081006	10.63	10.26	10.63	10.14	3794324
20081007	10.02	10.26	10.35	9.89	2966209
20081008	10.06	10.02	10.26	9.93	2128279
20081009	10.22	9.98	10.3	9.93	2150538
20081010	9.73	9.32	9.73	9.15	3588262
20081013	9.11	9.52	9.56	8.86	3491958
20081014	10.02	9.32	10.02	9.27	4116844
20081015	9.07	9.32	9.4	9.07	2056350
20081016	9.07	8.74	9.07	8.7	3592723
20081017	8.78	8.86	8.94	8.7	3192172
20081020	8.86	9.19	9.27	8.74	3421590
20081021	9.36	9.19	9.36	9.07	4276069
20081022	9.03	9.03	9.23	8.99	3587784
20081023	8.9	9.07	9.11	8.78	2138987
20081024	9.11	8.94	9.15	8.86	2044180
20081027	8.82	8.12	8.82	8.12	4610999
20081028	8.0	8.37	8.45	7.87	3359412
20081029	8.45	8.08	8.49	8.08	3412638
20081030	8.24	8.16	8.29	8.04	2730686
20081031	8.24	8.0	8.24	7.96	2235821
20081103	8.0	7.87	8.04	7.83	2177591
20081104	7.75	7.67	7.83	7.42	2502527
20081105	7.67	8.0	8.12	7.67	4627096
20081106	7.83	7.83	7.87	7.67	3306924
20081107	7.91	8.16	8.29	7.71	9229293
20081110	8.2	8.74	8.82	8.12	12276609
20081111	8.7	8.49	8.78	8.41	9604856
20081112	8.41	8.7	8.74	8.33	6488123
20081113	8.7	9.56	9.56	8.61	21780787
20081114	9.73	9.77	9.77	9.27	28517782
20081117	9.73	10.06	10.1	9.48	22176469
20081118	9.93	9.11	10.51	9.07	22410971
20081119	9.07	9.81	9.89	8.99	15462779
20081120	9.6	10.14	10.3	9.44	22853239
20081121	9.69	9.98	10.35	9.44	16536261
20081124	9.97	9.52	10.1	9.48	7747553
20081125	9.6	9.36	9.73	9.07	5991717
20081126	9.36	9.48	9.6	9.19	5247025
20081127	10.1	9.93	10.22	9.69	18048505
20081128	10.02	9.69	10.14	9.56	23229288
20081201	9.4	9.77	9.85	9.15	11556510
20081202	9.73	9.89	10.02	9.4	13974287
20081203	9.77	10.18	10.26	9.77	23956065
20081204	10.35	10.26	10.84	10.14	39645840
20081205	10.1	10.3	10.35	10.02	18463783
20081208	10.39	10.8	10.88	10.35	27292374
20081209	10.84	10.51	10.84	10.3	18257150
20081210	10.43	10.96	11.01	10.22	23668134
20081211	11.01	10.63	11.25	10.59	35296596
20081212	10.47	10.02	10.63	9.93	14521671
20081215	10.26	10.14	10.3	9.89	7141197
20081216	10.1	10.14	10.18	9.6	7412670
20081217	10.14	10.18	10.3	10.02	10329520
20081218	10.1	10.39	10.43	9.97	11422058
20081219	10.39	10.51	10.84	10.3	18087656
20081222	10.51	10.51	10.59	10.22	12010282
20081223	10.47	9.81	10.47	9.77	10844320
20081224	9.65	9.4	9.77	9.32	8413212
20081225	9.48	9.4	9.6	9.23	7300257
20081226	9.4	9.32	9.48	9.27	4145604
20081229	9.27	9.23	9.32	8.99	4566100
20081230	9.27	9.15	9.36	9.11	3693184
20081231	9.11	9.03	9.23	8.99	3245908
20090105	9.15	9.4	9.4	9.11	4761250
20090106	9.36	9.65	9.69	9.32	7307475
20090107	9.69	9.69	9.81	9.48	7805486
20090108	9.52	9.32	9.6	9.15	6169185
20090109	9.23	10.26	10.26	9.23	22065600
20090112	10.51	10.26	10.72	10.26	42547475
20090113	10.14	9.81	10.14	9.81	13230448
20090114	9.69	10.14	10.14	9.65	9469316
20090115	10.02	10.06	10.22	9.98	10083937
20090116	10.1	10.14	10.26	10.06	14818762
20090119	10.14	10.02	10.26	9.93	8499771
20090120	10.06	10.02	10.06	9.81	5161197
20090121	9.81	10.06	10.14	9.73	6288206
20090122	10.06	10.18	10.3	9.93	11502191
20090123	10.18	10.14	10.3	10.06	9349123
20090202	10.22	10.47	10.47	10.14	13325716
20090203	10.51	10.8	10.84	10.35	26459624
20090204	10.8	11.29	11.34	10.68	38021325
20090205	11.13	10.92	11.21	10.84	29823600
20090206	10.92	11.46	11.54	10.92	37279362
20090209	11.62	11.71	11.75	11.38	38648855
20090210	11.66	12.12	12.16	11.46	36045062
20090211	11.91	12.37	12.78	11.79	46048477
20090212	12.37	12.49	12.61	11.95	31063393
20090213	12.37	13.19	13.27	12.37	42940407
20090216	13.44	14.01	14.34	13.44	49159943
20090217	14.01	13.31	14.1	13.23	32964574
20090218	13.03	12.41	13.23	12.37	29450778
20090219	12.41	12.7	12.82	12.41	17983963
20090220	12.86	13.15	13.19	12.74	18089617
20090223	13.19	13.81	13.89	12.9	26577385
20090224	13.56	12.98	13.81	12.9	30736416
20090225	13.03	13.36	13.56	12.37	25278683
20090226	13.31	12.61	13.44	12.37	21854758
20090227	12.49	11.71	12.49	11.58	18509260
20090302	11.54	11.99	12.08	11.34	11726956
20090303	11.75	11.99	12.16	11.54	10823995
20090304	11.99	12.61	12.7	11.99	18914533
20090305	12.78	12.86	12.98	12.32	24529752
20090306	12.57	12.57	12.74	12.41	12105649
20090309	12.57	12.08	12.78	11.99	11831704
20090310	11.95	12.41	12.41	11.87	8075122
20090311	12.57	12.32	12.7	12.2	9755860
20090312	12.32	12.49	12.57	11.91	10657951
20090313	12.53	12.82	12.98	12.24	24015853
20090316	12.82	12.9	12.98	12.7	25285532
20090317	12.9	13.07	13.15	12.65	25008270
20090318	13.07	13.03	13.36	12.98	25931213
20090319	13.03	13.31	13.36	12.82	28473911
20090320	13.44	13.36	13.6	13.27	38469141
20090323	13.4	13.44	13.52	13.27	24766016
20090324	13.48	13.36	13.6	13.23	21215911
20090325	13.27	12.82	13.27	12.82	20313941
20090326	12.78	13.03	13.07	12.7	13505413
20090327	13.07	13.15	13.19	12.9	18986350
20090330	13.15	13.6	13.73	13.11	38520601
20090331	13.27	13.77	13.81	13.19	41572391
20090401	13.77	13.77	13.97	13.56	32406018
20090402	13.77	13.89	14.39	13.73	53557655
20090403	13.97	13.48	14.01	13.36	29880451
20090407	13.48	13.6	13.6	13.36	15293233
20090408	13.6	13.11	13.6	13.07	18706448
20090409	13.03	13.27	13.36	13.03	12035228
20090410	13.4	13.73	13.85	13.23	26828299
20090413	13.73	13.81	13.89	13.64	28382688
20090414	13.77	13.85	13.89	13.52	25007429
20090415	13.81	14.18	14.18	13.64	41205040
20090416	14.01	14.18	14.39	13.81	40649491
20090417	14.18	14.39	14.67	13.89	44927177
20090420	14.47	14.84	14.92	14.47	50280437
20090421	14.63	16.24	16.32	14.47	80978366
20090422	16.28	14.96	16.28	14.84	93526486
20090423	14.76	14.8	15.04	14.1	34458566
20090424	14.8	14.43	14.84	14.39	20088784
20090427	14.26	13.56	14.39	13.48	22961932
20090428	13.36	13.77	13.81	13.19	15074529
20090429	13.77	14.06	14.1	13.6	15063481
20090430	14.1	14.43	14.63	14.01	21877110
20090504	14.34	14.84	15.04	14.26	27051800
20090505	15.37	15.13	15.66	14.96	42202969
20090506	15.13	15.33	15.54	14.84	30031402
20090507	15.25	14.88	15.33	14.51	33905754
20090511	15.09	14.63	15.33	14.59	29294686
20090512	14.47	14.96	15.04	14.39	16340339
20090513	14.96	15.29	15.33	14.84	28673729
20090514	15.09	15.25	15.42	15.0	24098333
20090515	15.21	15.5	15.58	15.17	38193090
20090518	15.46	15.33	15.5	15.05	19147092
20090519	15.46	15.54	15.66	15.33	34435246
20090520	15.54	15.37	15.7	15.33	30752429
20090521	15.29	14.8	15.33	14.72	23961339
20090522	14.72	14.88	15.0	14.63	11872793
20090525	14.43	14.84	14.96	14.34	12848670
20090526	14.84	14.92	15.17	14.76	18480087
20090527	15.25	15.42	15.58	14.88	37956710
20090601	15.46	15.46	15.75	15.42	32299945
20090602	15.46	15.25	15.46	15.13	24306386
20090603	15.25	15.29	15.37	15.21	15956670
20090604	15.33	15.21	15.42	15.04	18300431
20090605	15.25	15.37	15.58	15.17	27789775
20090608	15.37	15.29	15.37	15.09	17119443
20090609	15.25	15.29	15.33	14.92	14735938
20090610	15.29	15.66	15.7	15.21	40342882
20090611	15.58	15.5	15.83	15.37	26747249
20090612	15.37	15.05	15.54	14.88	19266107
20090615	15.04	15.42	15.46	15.0	11800159
20090616	15.29	15.42	15.46	15.21	12549082
20090617	15.46	15.66	15.75	15.37	31853874
20090618	15.66	15.58	15.7	15.46	20298365
20090619	15.5	15.95	16.12	15.46	46851376
20090622	16.32	16.74	17.52	16.32	114932605
20090623	16.41	16.49	16.53	16.08	38010915
20090624	16.45	16.45	16.57	16.28	23435959
20090625	16.49	16.2	16.53	16.08	24739308
20090626	16.2	16.2	16.28	16.03	16431615
20090629	16.2	16.12	16.28	15.99	18585312
20090630	16.12	16.12	16.28	15.99	16221512
20090701	16.12	16.36	16.49	16.08	22941200
20090702	16.41	16.61	16.9	16.24	35737661
20090703	16.49	16.45	16.65	16.28	23778770
20090706	16.49	16.57	16.61	16.32	25506139
20090707	16.65	16.9	17.31	16.61	55978994
20090708	16.9	16.74	16.9	16.53	24619202
20090709	16.69	16.9	16.94	16.57	25650232
20090710	16.9	16.98	17.19	16.86	28075430
20090713	16.94	17.35	17.39	16.78	39761589
20090714	17.19	17.35	17.44	17.15	35155958
20090715	17.31	17.39	17.6	17.27	32251005
20090716	17.39	17.06	17.48	17.02	27263469
20090717	17.06	17.02	17.15	16.9	21271154
20090720	17.02	17.39	17.52	17.02	35719896
20090721	17.35	16.82	17.35	16.78	29593992
20090722	16.82	17.06	17.35	16.74	35101897
20090723	17.06	17.81	17.93	16.9	71306473
20090724	18.05	17.85	18.51	17.35	115666869
20090727	17.85	17.68	17.89	17.35	41775082
20090728	17.68	17.81	17.81	17.44	34904447
20090729	17.81	16.61	17.85	16.03	42373385
20090730	16.61	16.82	16.94	16.12	25014444
20090731	16.86	17.23	17.27	16.78	24296731
20090803	17.39	17.93	18.3	17.23	58145501
20090804	17.89	18.26	18.55	17.52	61384624
20090805	18.26	17.89	18.26	17.56	32419607
20090806	17.77	17.35	17.77	17.02	29832214
20090807	17.27	16.86	17.44	16.78	24056960
20090810	16.9	17.44	17.52	16.69	21833048
20090811	17.35	17.27	17.39	16.98	18538061
20090812	17.19	16.53	17.27	16.49	16661472
20090813	16.49	16.45	16.69	16.08	14215494
20090814	16.45	15.66	16.57	15.62	17881966
20090817	15.37	14.34	15.5	14.3	17653882
20090818	14.1	14.84	15.0	14.01	15354770
20090819	14.84	14.1	14.96	13.89	14897631
20090820	14.14	14.72	14.76	14.06	13554312
20090821	14.67	15.5	15.66	14.47	22120302
20090824	15.58	15.62	15.87	15.5	38444782
20090825	15.37	15.58	15.62	14.8	26641681
20090826	15.58	15.7	15.87	15.54	30245529
20090827	15.58	15.66	15.83	15.33	20941975
20090828	15.58	15.25	15.66	15.17	13901089
20090831	15.13	14.22	15.13	14.1	13666059
20090901	14.01	14.22	14.51	13.97	9110933
20090902	14.22	14.39	14.43	14.06	7341742
20090903	14.43	15.09	15.46	14.22	16126840
20090904	14.88	15.42	15.58	14.88	24324062
20090907	15.37	15.21	15.46	15.05	19182315
20090908	15.09	15.42	15.46	14.84	15133697
20090909	15.37	15.54	15.75	15.09	25944370
20090910	15.54	15.25	15.66	15.25	18559200
20090911	15.21	15.75	15.91	15.13	23288701
20090914	16.49	16.61	16.86	16.49	86262417
20090915	16.28	16.32	16.41	16.03	36399590
20090916	16.32	16.16	16.32	15.79	23074079
20090917	16.2	16.32	16.41	16.08	25921826
20090918	16.36	15.91	16.49	15.7	23596724
20090921	15.79	16.03	16.12	15.42	15229386
20090922	15.99	15.66	16.2	15.58	12064832
20090923	15.46	15.21	15.83	15.13	11036953
20090924	15.13	15.0	15.29	14.67	10338492
20090925	15.0	14.96	15.17	14.88	7355479
20090928	14.96	14.59	15.17	14.47	6663065
20090929	14.55	14.39	14.67	14.06	8411721
20090930	14.51	14.59	14.88	14.47	8994029
20091009	14.67	15.17	15.17	14.67	9241622
20091012	15.17	15.09	15.37	14.96	8649015
20091013	14.96	15.37	15.37	14.92	9551643
20091014	15.42	15.46	15.66	15.33	14409481
20091015	15.46	15.91	15.99	15.42	28013126
20091016	15.7	15.58	15.79	15.33	19277859
20091019	15.62	15.79	15.83	15.46	23261151
20091020	15.79	15.87	15.91	15.62	22258415
20091021	15.87	15.87	16.08	15.66	24207589
20091022	15.66	15.66	15.83	15.58	14956043
20091023	15.66	15.95	16.08	15.66	24993339
20091026	15.99	15.83	16.03	15.75	13322211
20091027	15.75	15.25	15.75	15.25	14265957
20091028	15.25	15.58	15.62	15.17	11876604
20091029	15.42	15.17	15.5	15.17	9013059
20091030	15.37	15.29	15.54	15.25	7630426
20091102	15.05	15.54	15.58	14.96	13010133
20091103	15.5	16.12	16.24	15.5	39046601
20091104	16.16	16.12	16.36	15.87	29967474
20091105	16.12	16.2	16.24	15.95	22196973
20091106	16.28	16.49	16.57	16.2	41881217
20091109	16.49	16.41	16.65	16.16	27841649
20091110	16.41	16.24	16.45	16.2	17830533
20091111	16.28	16.32	16.32	16.03	15880511
20091112	16.24	16.36	16.61	16.24	24731334
20091113	16.36	16.61	16.61	16.2	30196781
20091116	16.65	16.86	16.98	16.53	44096862
20091117	16.82	16.82	16.86	16.65	25740065
20091118	16.82	17.31	17.48	16.74	55063583
20091119	17.31	18.1	18.22	17.19	71432800
20091120	17.93	17.81	18.3	17.77	52665633
20091123	17.81	18.38	18.43	17.77	46083340
