20071219	46.52	47.56	47.73	45.77	5732167
20071220	47.66	47.38	47.81	47.13	3166916
20071221	47.58	48.51	48.87	47.4	5688220
20071224	48.92	48.82	49.19	47.66	5853000
20071225	48.79	50.13	50.68	48.41	6380067
20071226	50.3	50.28	50.81	49.55	4026136
20071227	50.43	50.71	50.88	49.8	4504011
20071228	50.73	50.08	51.24	50.0	3607802
20080102	50.43	49.98	50.83	49.45	3450238
20080103	49.82	52.09	52.17	48.61	7901753
20080104	51.94	51.44	52.27	51.21	4199410
20080107	51.01	53.48	55.22	50.73	7695199
20080108	53.91	52.75	54.92	52.07	6419636
20080109	52.95	54.74	55.07	52.52	5118876
20080110	54.72	58.67	60.14	54.59	19364131
20080111	58.73	60.87	61.4	57.57	12055143
20080114	63.74	61.65	64.55	61.42	15091758
20080115	62.28	62.43	63.92	61.4	8434096
20080116	62.43	60.09	62.43	59.76	6598012
20080117	60.54	57.77	62.53	55.72	9137677
20080118	57.49	58.25	59.05	56.23	6715540
20080121	58.37	54.06	58.37	53.46	5192402
20080122	51.84	48.66	52.4	48.66	11026603
20080123	49.93	53.33	53.43	49.72	12095419
20080124	53.58	54.01	55.37	52.02	6383787
20080125	53.71	53.76	54.97	52.07	5351419
20080128	52.9	50.45	52.9	48.41	5342857
20080129	50.68	51.03	51.94	49.67	1551579
20080130	51.61	52.77	54.34	51.59	8231612
20080131	52.83	52.57	55.07	52.45	3426484
20080201	52.32	52.19	53.71	50.43	2787671
20080204	54.09	57.39	57.41	53.46	6692616
20080205	57.36	58.45	58.78	56.13	5266096
20080213	57.69	58.42	59.46	56.73	3742009
20080214	58.95	57.84	60.14	57.69	3572534
20080215	57.92	56.71	57.99	55.15	3108223
20080218	57.87	56.96	57.99	55.47	3840944
20080219	56.73	59.25	59.43	56.48	6360770
20080220	59.28	57.54	60.16	57.44	4321496
20080221	56.76	58.45	59.0	56.76	3107220
20080222	57.99	58.2	59.58	56.76	8227962
20080225	59.23	55.25	59.26	54.97	5538749
20080226	57.24	54.82	57.99	52.65	2735671
20080227	55.3	57.14	57.52	55.22	2566183
20080228	57.49	56.94	58.47	55.5	1854788
20080229	56.94	56.76	57.44	55.93	1439957
20080303	56.81	58.27	58.3	55.67	3110990
20080304	58.95	56.1	58.95	55.7	2914939
20080305	55.47	54.24	56.05	51.89	3712637
20080306	54.72	52.9	54.72	51.69	4442769
20080307	52.04	50.93	52.45	50.91	3389971
20080310	50.93	48.44	50.93	47.63	4763622
20080311	47.91	48.41	48.44	46.4	4380242
20080312	49.19	46.14	49.8	45.69	4213142
20080313	45.39	45.87	47.33	44.81	3442541
20080314	45.51	45.08	46.14	44.76	1827426
20080317	44.93	42.21	45.59	42.06	2299891
20080319	42.36	43.32	44.38	39.71	2920966
20080320	42.99	45.71	46.34	40.34	2839521
20080321	47.1	48.74	49.14	45.71	6594392
20080324	49.42	45.11	49.65	45.08	3816329
20080325	44.13	47.2	47.4	42.61	7396690
20080326	47.23	46.67	48.66	46.07	5035973
20080327	46.9	45.03	47.35	44.91	4511848
20080328	44.0	46.19	46.4	42.16	4816390
20080331	43.97	43.42	45.13	42.92	2441269
20080401	42.89	39.26	43.9	39.11	3565321
20080402	39.94	37.82	40.34	37.27	3377108
20080403	38.07	39.34	40.02	37.27	2804289
20080407	39.34	42.81	42.84	38.28	5640487
20080408	42.61	42.69	43.37	41.6	3106337
20080409	42.74	42.81	44.88	42.26	8760047
20080410	41.96	43.87	43.92	41.6	3715472
20080411	43.14	42.81	44.55	42.61	3787246
20080414	41.86	39.03	41.86	38.58	3504398
20080415	38.96	39.21	39.84	36.08	7868735
20080416	38.3	37.19	38.78	37.07	4832653
20080417	37.7	35.5	38.05	34.8	3797328
20080418	35.55	34.39	35.7	33.99	1951584
20080421	36.71	34.44	37.32	34.07	3724334
20080422	33.96	35.48	35.78	33.01	2560874
20080424	39.03	39.03	39.03	38.33	10253267
20080425	39.84	41.35	42.87	39.84	15126992
20080428	40.34	40.62	41.81	40.09	4708774
20080429	40.67	41.1	41.81	40.6	3496508
20080430	41.1	43.62	43.87	41.1	7705762
20080505	43.87	44.1	44.13	42.92	6225669
20080506	43.62	43.02	44.58	42.61	4105734
20080507	42.66	40.34	43.37	40.29	5146190
20080508	40.09	42.71	42.74	39.64	5326157
20080509	43.12	43.34	44.45	42.56	8810481
20080512	42.87	44.13	44.63	42.31	6177904
20080513	43.02	44.88	45.84	42.87	8588870
20080514	45.36	45.06	45.84	44.0	5461834
20080515	46.02	45.89	47.0	45.64	7463318
20080516	45.79	45.61	46.37	44.66	5434925
20080519	45.82	46.09	46.34	45.06	4363615
20080520	46.17	44.98	47.03	44.4	7098231
20080521	43.64	43.93	44.74	41.29	5047518
20080522	43.51	42.2	43.9	41.5	7306857
20080523	41.84	40.27	42.18	39.91	4100726
20080526	40.19	38.0	40.48	37.4	4236416
20080527	38.1	38.99	39.54	37.84	2918489
20080528	38.86	40.35	40.64	38.6	2609659
20080529	40.3	38.89	40.43	38.81	1948109
20080530	39.15	38.7	39.33	37.97	3626892
20080602	38.7	38.81	39.02	38.15	1654352
20080603	38.68	38.81	39.62	38.36	1836591
20080604	38.68	38.31	39.17	38.1	1562168
20080605	38.15	37.4	38.15	37.11	2346488
20080606	37.5	37.45	38.15	37.11	1535761
20080610	36.19	33.76	36.19	33.71	4082170
20080611	33.76	33.66	34.29	33.14	2112742
20080612	33.32	33.69	33.92	32.93	2143868
20080613	34.1	33.35	34.6	33.27	2407306
20080616	33.61	33.01	33.97	32.17	1611456
20080617	33.01	31.83	33.53	31.78	1521656
20080618	31.78	33.61	33.97	30.86	3445598
20080620	30.26	31.62	34.23	30.24	8395366
20080623	31.05	28.96	31.05	28.72	5263538
20080624	28.72	28.28	29.14	27.6	5312098
20080625	28.35	30.11	30.18	28.22	6030067
20080626	30.05	29.82	30.42	29.14	4917101
20080627	28.64	26.89	28.64	26.84	7061465
20080630	26.6	25.82	27.26	25.35	5627699
20080701	26.03	24.12	26.08	23.78	7515019
20080702	24.3	24.33	24.8	23.91	3688376
20080703	23.91	25.66	25.95	23.55	6568773
20080704	25.53	25.14	26.21	24.85	4406682
20080707	25.22	27.44	27.47	25.22	7540999
20080708	27.7	27.78	28.12	26.81	6801991
20080709	28.12	28.96	29.03	27.73	9015125
20080710	28.35	28.17	28.85	28.01	6811397
20080711	27.88	27.39	28.17	26.84	4448716
20080714	26.92	28.15	28.17	26.68	5399503
20080715	28.43	27.36	29.14	27.15	9875858
20080716	26.86	25.74	27.05	25.19	8508410
20080717	26.13	25.38	26.47	25.09	3693627
20080718	25.77	26.26	26.55	24.96	3103605
20080721	25.95	27.26	27.39	25.92	4451634
20080722	27.28	27.49	27.81	27.13	4291614
20080723	27.65	27.07	27.94	27.05	3201925
20080724	27.23	27.78	27.91	27.1	4954698
20080725	27.52	27.26	27.6	27.02	3367031
20080728	27.31	27.6	27.96	27.26	2994370
20080729	27.23	26.86	27.36	26.47	3222232
20080730	27.15	26.55	27.31	26.37	2337408
20080731	26.76	25.77	26.92	25.77	2320320
20080801	25.74	25.85	25.95	24.85	2248843
20080804	25.38	24.62	25.56	24.51	2039139
20080805	24.75	23.49	24.9	23.26	4068400
20080806	23.6	23.52	23.78	23.0	2053290
20080807	23.52	23.83	23.91	23.26	1442607
20080808	23.75	22.21	23.75	21.98	2209547
20080811	22.37	21.27	22.53	20.41	2889729
20080812	21.22	21.79	22.13	20.93	2414561
20080813	21.64	21.95	22.19	21.09	2154105
20080814	21.69	22.32	22.37	21.59	2300236
20080815	22.45	22.45	22.87	22.06	3117757
20080818	22.61	20.91	22.74	20.85	2615674
20080819	20.51	21.25	21.35	20.38	1521737
20080820	21.12	23.1	23.18	20.64	4760845
20080821	22.4	21.74	23.08	21.66	3418050
20080822	21.74	21.4	21.79	21.06	2131341
20080825	21.59	21.14	21.59	21.01	2467049
20080826	20.88	19.89	20.88	19.81	2683479
20080827	19.99	19.94	20.25	19.34	2032042
20080828	19.91	20.31	20.31	19.83	1530720
20080829	20.38	20.91	21.12	20.31	2850205
20080901	20.85	20.1	20.85	20.04	2406669
20080902	20.07	20.04	20.25	19.65	2125970
20080903	20.1	19.83	20.17	19.55	1883840
20080904	19.81	19.97	20.12	19.6	1725238
20080905	19.21	19.31	19.6	19.1	2108746
20080908	19.42	18.71	19.57	18.66	1776507
20080909	18.79	19.05	19.29	18.68	1263945
20080910	18.95	19.13	19.55	18.63	1588204
20080911	19.13	18.45	19.29	18.19	2914921
20080912	18.45	18.55	18.76	18.35	1508026
20080916	18.5	18.29	18.61	18.14	2205758
20080917	18.29	17.98	18.4	17.93	1843094
20080918	17.72	17.3	17.72	16.33	3537450
20080919	19.0	19.02	19.02	18.42	5883185
20080922	19.63	19.52	20.85	18.89	10803395
20080923	18.68	18.37	19.23	18.16	5852396
20080924	17.9	18.4	18.63	17.51	2853148
20080925	18.45	19.57	19.76	18.42	9369064
20080926	19.7	19.6	19.97	19.23	6451770
20081006	18.82	17.98	18.92	17.9	4489337
20081007	17.38	17.82	18.03	17.25	2167429
20081008	17.46	17.2	17.59	16.99	2748893
20081009	17.64	16.73	17.64	16.67	3067675
20081010	16.25	15.78	16.25	15.63	4019575
20081013	15.58	15.86	15.89	14.87	3389920
20081014	16.39	15.26	16.46	15.21	3583401
20081015	15.08	15.16	15.34	14.45	3868459
20081016	14.5	14.24	14.71	14.19	3072250
20081017	14.45	14.48	14.53	14.19	1999677
20081020	14.37	14.87	14.95	14.14	2114149
20081021	14.9	14.74	15.13	14.71	2951159
20081022	14.53	14.35	14.84	14.35	2059556
20081023	14.11	14.61	14.61	14.03	2139927
20081024	14.66	14.29	14.79	14.11	3223387
20081027	14.06	13.04	14.11	12.96	4502379
20081028	12.86	13.28	13.43	12.67	2720444
20081029	13.54	13.12	13.75	13.09	3355208
20081030	13.33	13.41	13.51	13.01	3199969
20081031	13.3	12.96	13.33	12.88	2446378
20081103	13.01	12.86	13.04	12.83	1483905
20081104	12.78	12.62	12.88	12.52	1355560
20081105	12.67	13.2	13.38	12.67	3238360
20081106	12.86	13.59	14.03	12.7	5892803
20081107	13.28	13.54	13.72	13.12	3882124
20081110	13.88	14.9	14.9	13.85	8917297
20081111	15.16	14.95	15.68	14.9	15271204
20081112	14.79	15.0	15.1	14.32	11140514
20081113	14.84	15.76	15.97	14.63	15934422
20081114	15.91	16.33	16.46	15.42	16677681
20081117	16.33	16.57	16.59	15.84	14720509
20081118	16.33	14.92	16.36	14.92	12568219
20081119	14.87	15.91	15.97	14.61	10174573
20081120	15.42	15.63	16.12	15.26	8332276
20081121	15.26	15.58	15.91	14.77	7911453
20081124	15.58	14.95	15.63	14.9	6042919
20081125	15.1	14.9	15.29	14.66	4563058
20081126	14.9	15.55	15.81	14.74	8312399
20081127	16.96	15.89	16.99	15.84	17957886
20081128	15.71	15.63	16.07	15.47	7027415
20081201	15.31	15.65	15.68	15.05	6849712
20081202	15.16	15.58	15.73	15.13	6147741
20081203	15.71	16.46	16.62	15.65	13964590
20081204	16.59	17.09	18.03	16.57	20299154
20081205	16.96	17.67	17.74	16.8	16754075
20081208	17.98	18.4	18.69	17.72	18020120
20081209	18.29	18.06	19.0	17.95	14208492
20081210	17.85	18.03	18.16	17.22	10656258
20081211	17.85	17.33	18.08	17.25	7526611
20081212	17.12	16.39	17.3	15.94	13545647
20081215	16.8	16.93	17.09	16.46	8900674
20081216	16.93	17.56	17.72	16.52	8780842
20081217	17.77	18.03	18.21	17.56	15623332
20081218	18.19	18.01	18.29	17.51	9057469
20081219	18.14	18.03	18.37	17.9	11413445
20081222	17.77	17.33	18.01	17.14	8105268
20081223	17.27	16.1	17.33	16.05	8915403
20081224	15.73	15.68	16.1	15.58	5362158
20081225	15.73	15.81	15.94	15.63	3464834
20081226	15.86	15.81	15.99	15.71	2463641
20081229	15.84	15.81	15.94	15.29	2842349
20081230	15.78	15.37	15.86	15.31	3237052
20081231	15.42	15.24	15.52	15.21	2565611
20090105	15.52	16.44	16.46	15.52	5831924
20090106	16.41	16.91	17.01	16.2	9829103
20090107	16.93	16.59	17.12	16.59	5946621
20090108	16.39	15.94	16.39	15.78	4691313
20090109	15.94	16.36	16.57	15.89	4977345
20090112	16.28	16.41	16.67	16.07	4718857
20090113	16.33	16.75	17.25	16.07	10647825
20090114	16.86	17.48	17.64	16.65	11175168
20090115	17.33	17.72	17.93	17.12	11206134
20090116	17.67	17.85	18.24	17.59	12183898
20090119	17.9	18.76	18.95	17.9	16606296
20090120	18.69	18.84	19.02	18.5	10984674
20090121	18.5	18.35	18.95	18.16	6982434
20090122	18.37	18.16	18.55	17.87	6250171
20090123	18.03	18.58	18.92	17.77	9485302
20090202	18.69	18.95	19.08	18.45	7970328
20090203	18.95	19.02	19.05	18.63	6816184
20090204	19.08	19.76	19.86	18.89	8980415
20090205	19.7	20.2	21.12	19.65	16302448
20090206	20.15	21.06	21.22	20.15	10980717
20090209	21.48	21.51	22.0	21.06	10774371
20090210	21.51	21.32	21.51	20.75	10885972
20090211	20.91	20.91	21.56	20.51	11952402
20090212	20.88	20.33	20.93	19.78	10329230
20090213	20.33	22.11	22.34	20.2	12570940
20090216	22.4	24.33	24.33	22.34	25542672
20090217	24.38	22.5	24.41	22.47	17694757
20090218	22.0	20.98	22.47	20.85	9923348
20090219	21.3	21.79	22.53	21.04	16675506
20090220	22.13	22.42	22.45	21.64	12283649
20090223	22.08	23.42	23.55	21.61	15264040
20090224	22.92	22.37	23.36	21.9	11380527
20090225	22.68	22.08	22.74	21.4	10468196
20090226	22.34	20.83	22.34	19.89	8674722
20090227	20.78	19.31	20.78	19.08	8796359
20090302	19.34	19.7	19.73	19.08	4058742
20090303	19.36	20.59	21.48	19.05	9412948
20090304	20.38	22.47	22.5	20.31	18489904
20090305	23.13	23.52	24.28	22.74	28698410
20090306	23.0	22.42	23.18	22.08	9455146
20090309	22.76	22.24	23.42	21.66	9224680
20090310	21.95	22.27	22.53	21.4	4900544
20090311	22.81	22.47	23.78	22.42	11094246
20090312	22.55	22.32	22.89	21.69	3270724
20090313	22.47	23.08	23.21	22.29	9969952
20090316	23.1	23.57	23.7	22.66	9887743
20090317	23.75	24.07	24.25	23.15	16317049
20090318	23.99	24.54	25.32	23.68	17309105
20090319	24.41	24.57	24.7	24.23	8173549
20090320	24.54	24.83	25.77	24.43	13811458
20090323	24.83	24.41	25.66	24.04	12790768
20090324	24.43	24.8	24.96	24.04	9451922
20090325	24.51	23.73	24.64	23.7	8425601
20090326	23.73	23.94	24.23	23.1	7608984
20090327	24.09	23.62	25.82	23.55	28337175
20090330	23.0	22.92	23.36	22.47	14164324
20090331	22.74	23.0	23.02	22.29	6422968
20090401	23.05	23.21	23.39	22.94	13272793
20090402	23.31	23.89	24.17	23.05	14858766
20090403	23.89	23.62	24.09	23.55	11202665
20090407	23.57	23.05	23.57	22.74	7756811
20090408	22.84	21.93	23.0	21.9	5851463
20090409	21.85	21.98	22.08	21.48	6704386
20090410	22.08	22.61	22.66	22.03	7070501
20090413	22.76	23.26	23.42	22.21	17692794
20090414	22.97	23.89	24.07	22.61	15477272
20090415	23.86	23.39	24.09	23.0	9924295
20090416	23.44	24.62	25.22	22.94	22577463
20090417	24.25	23.49	24.46	23.47	6893681
20090420	23.28	23.73	23.83	23.23	4295641
20090421	23.47	23.86	23.91	23.26	5217986
20090422	23.99	23.34	24.33	23.26	6635328
20090423	23.26	22.68	23.36	22.21	6492354
20090427	20.78	20.41	21.38	20.41	13490742
20090428	19.34	20.12	20.38	19.34	5923857
20090429	20.12	20.28	20.33	19.86	5882309
20090430	20.33	20.28	20.54	20.2	8708061
20090504	20.36	22.32	22.32	20.36	14933319
20090505	22.37	22.61	22.81	21.95	7892725
20090506	22.61	22.63	22.63	22.08	4252401
20090507	22.74	23.62	23.86	22.74	10773598
20090508	23.36	22.74	23.36	22.21	8688692
20090511	22.74	23.02	24.51	22.71	11743595
20090512	22.66	23.81	24.04	22.37	10097380
20090513	23.96	24.75	25.22	23.83	19989009
20090514	24.3	25.09	25.22	24.17	12147341
20090515	25.09	24.83	25.82	24.41	5442898
20090518	24.85	25.22	25.27	23.83	4700685
20090519	25.24	26.68	27.23	25.09	12637188
20090520	26.39	26.81	27.36	25.9	6100768
20090521	26.66	25.69	27.1	25.45	6686057
20090522	25.69	25.61	25.82	24.41	7055825
20090525	24.85	25.56	25.82	24.57	6499858
20090526	25.38	24.83	25.77	24.64	3324444
20090527	24.83	24.8	25.38	24.62	4783285
20090601	24.85	26.13	26.32	24.83	5106923
20090602	26.71	26.32	27.06	26.08	7063362
20090603	26.4	27.51	27.54	26.13	6040812
20090604	27.32	28.39	29.42	26.79	11057707
20090605	28.33	27.96	30.35	27.85	8799932
20090608	27.96	27.06	27.96	26.53	10157893
20090609	26.98	26.5	27.03	25.81	9581892
20090610	26.55	26.69	26.95	26.26	5291852
20090611	26.71	26.32	27.19	26.26	7176709
20090612	26.32	25.2	26.66	25.07	8778723
20090615	25.2	25.39	25.44	24.64	4250485
20090616	25.41	25.41	26.45	25.2	7668293
20090617	25.55	25.65	25.71	25.15	3965155
20090618	25.71	25.49	25.94	25.41	9845233
20090622	25.89	26.0	26.26	25.47	7263375
20090623	25.73	28.6	28.6	25.49	32518815
20090624	28.65	29.79	30.37	28.6	26571444
20090625	29.82	30.0	30.37	28.65	13244948
20090626	29.84	29.69	30.37	29.1	7915970
20090629	29.61	31.01	31.04	29.21	10457527
20090630	30.83	29.21	31.01	28.97	10488487
20090701	28.86	30.64	30.93	28.68	11892009
20090702	30.59	30.72	31.2	30.32	7576847
20090703	30.4	31.01	31.25	29.87	5077024
20090706	31.09	34.12	34.12	30.69	14849622
20090707	33.85	35.07	35.55	33.19	14065678
20090708	34.96	37.22	37.94	33.69	9333277
20090709	36.93	37.48	40.22	36.87	10484950
20090807	41.22	41.22	41.22	40.46	27562205
20090810	41.12	38.47	41.52	37.14	19299945
20090811	38.28	36.48	38.41	35.28	11588314
20090812	37.4	36.29	38.25	36.08	18007455
20090813	35.26	37.27	38.15	33.66	12659508
20090814	36.61	37.7	38.86	36.05	11582439
20090817	37.38	35.07	37.7	34.3	9656628
20090818	34.49	36.53	36.87	33.16	13126480
20090819	36.21	34.75	37.33	33.96	7011802
20090820	34.22	34.91	35.28	33.16	9423700
20090821	34.22	35.12	35.95	33.69	12639360
20090824	34.41	34.2	34.78	33.29	10113764
20090825	34.09	31.06	34.09	30.77	10320148
20090826	30.53	31.36	31.54	29.98	10428581
20090827	31.25	30.99	31.62	30.51	8295601
20090828	30.77	28.52	30.91	27.88	13999524
20090831	27.88	25.68	27.99	25.68	8425867
20090901	25.07	25.92	26.24	25.07	10120239
20090902	25.73	25.73	26.42	25.1	7306349
20090903	25.76	28.31	28.31	25.76	11298742
20090904	27.88	28.92	30.11	27.78	12740872
20090907	29.95	29.34	31.81	28.65	17196724
20090908	28.41	29.53	29.55	26.93	16357344
20090909	29.1	31.54	31.78	28.86	21066940
20090910	30.8	33.08	33.4	30.8	18915206
20090911	31.86	32.58	33.37	31.86	8780584
20090914	32.63	32.44	33.21	31.97	8220506
20090915	32.44	33.32	34.51	31.44	11522468
20090916	32.58	32.21	32.9	31.6	7429577
20090917	31.89	32.31	32.63	31.89	5279324
20090918	32.07	30.91	32.82	30.72	8057568
20090921	30.37	29.76	30.56	28.28	10491196
20090922	29.47	28.39	29.66	28.23	7069746
20090923	28.15	27.09	28.92	26.58	6358096
20090924	26.74	27.91	28.52	26.74	6691765
20090925	27.59	27.14	27.83	26.74	4259731
20090928	27.4	26.1	27.56	25.97	3176136
20090929	25.87	26.61	26.9	25.23	5502141
20090930	26.79	27.11	27.7	26.66	3513036
20091009	27.32	28.33	28.7	27.16	4654738
20091012	28.39	27.83	28.39	27.38	3801960
20091013	27.85	29.31	29.82	27.67	8223567
20091014	29.45	30.06	31.89	29.18	14206228
20091015	30.69	32.9	32.9	30.11	16734323
20091016	32.76	33.51	33.82	31.06	14585921
20091019	32.68	34.25	34.81	32.31	11579702
20091020	34.09	33.74	34.09	33.16	6753563
20091021	33.69	34.38	35.02	32.9	9166937
20091022	34.49	33.16	34.49	33.11	8242009
20091023	33.03	33.16	33.82	32.92	9472155
20091026	33.19	34.94	35.02	33.16	13486636
20091027	34.43	34.17	35.36	33.58	6942108
20091028	33.88	32.36	34.06	31.57	15468814
20091029	31.94	30.69	31.94	30.4	7518650
20091030	31.17	30.64	31.46	30.51	5547211
20091102	29.21	31.7	31.75	29.0	6945744
20091103	31.67	32.95	33.11	31.44	9552562
20091104	32.9	33.58	34.27	32.21	10647294
20091105	33.56	33.19	33.8	32.36	7352246
20091106	33.43	34.67	35.81	33.43	18307409
20100224	31.52	32.82	36.64	31.2	79451366
20100225	31.83	31.99	32.5	31.52	44932465
20100226	31.99	31.33	32.13	31.28	21669302
20100301	31.44	31.46	31.7	31.22	12990665
20100302	31.52	31.01	31.6	30.8	14906424
20100303	31.06	31.04	31.14	30.8	9194679
20100304	31.17	30.59	31.28	30.43	14229985
20100305	30.64	30.8	31.14	30.51	8052037
20100308	31.04	31.3	31.54	30.85	9697109
20100309	31.36	31.04	31.36	30.91	7508171
20100310	31.04	30.98	31.28	30.83	5502403
20100311	30.93	30.98	31.2	30.83	5613936
20100312	31.04	30.93	31.09	30.83	7091036
20100315	30.93	30.06	30.93	29.92	8280772
20100316	30.03	30.08	30.14	29.84	5586433
20100317	30.14	30.64	30.72	30.08	5179750
20100318	30.64	30.59	30.72	30.48	5793645
20100319	30.59	30.69	30.72	30.35	7571469
20100322	30.69	30.56	30.72	30.43	3754420
20100323	30.56	30.69	30.93	30.32	6524179
20100324	30.53	30.53	30.8	30.48	4573112
20100325	30.59	31.12	31.17	30.45	9260613
20100326	31.09	30.77	31.09	30.67	5587129
20100329	30.72	30.88	30.98	30.59	5529178
20100331	30.77	30.0	30.83	29.95	8927942
20100401	30.11	30.24	30.32	29.98	7744730
20100402	30.19	30.22	30.3	30.03	4067642
20100406	30.24	30.06	30.3	29.98	4844019
20100407	30.06	30.16	30.27	29.87	6381758
20100408	30.14	29.84	30.19	29.76	4808317
20100409	29.79	29.92	29.95	29.68	3569327
20100412	29.92	29.45	29.98	29.39	5427050
20100413	29.29	29.66	29.76	29.29	4729957
20100414	29.71	29.76	30.03	29.68	3677672
20100415	29.84	29.79	30.03	29.69	3039906
20100416	29.79	29.47	29.92	29.47	3184129
20100419	29.26	28.39	29.45	28.17	7492645
20100420	28.36	28.36	28.86	28.09	7659571
20100421	28.44	27.96	28.52	27.22	8503940
20100422	28.09	28.07	28.31	27.56	4737060
20100423	28.07	28.23	28.39	27.7	2945385
20100426	28.04	28.25	28.6	27.99	2765727
20100427	28.12	27.77	28.33	27.27	3481582
20100428	27.75	27.99	28.2	27.32	6504685
20100429	28.12	27.85	28.31	27.85	3466451
20100430	27.85	27.91	27.99	27.38	3596193
20100504	27.54	27.35	27.72	27.3	3632359
20100505	27.14	26.48	27.32	25.81	8408608
20100506	26.4	24.38	26.4	24.27	7632579
20100507	23.61	22.84	23.72	21.97	15943345
20100510	22.47	23.37	23.45	22.36	12080593
20100511	23.9	22.89	24.17	22.5	15548936
20100512	22.55	23.0	23.03	21.99	4299136
20100513	23.08	22.97	23.08	22.36	4306743
20100514	22.76	22.6	22.81	22.5	2743097
20100517	22.44	20.35	22.44	20.35	5210427
20100518	20.16	20.64	20.82	19.92	6655646
20100519	20.45	20.69	20.83	20.29	2372506
20100520	20.32	20.64	21.41	20.24	5568160
20100521	20.18	21.01	21.07	19.94	6267122
20100524	21.39	21.87	21.95	21.01	10498943
20100525	21.63	21.28	21.76	21.12	4670676
20100526	21.28	21.31	21.47	21.07	2596208
20100527	21.31	21.71	21.73	21.07	3391248
20100528	21.79	21.55	21.92	21.36	3303567
20100531	21.36	20.48	21.55	20.45	4026908
20100601	20.48	19.84	20.53	19.44	4013293
20100602	19.76	20.18	20.21	19.54	1815020
20100603	20.21	20.02	20.34	20.0	2306389
20100604	19.92	19.92	20.0	19.65	1521143
20100607	19.7	19.36	19.7	19.25	2715345
20100608	19.38	19.36	19.46	19.09	2286585
20100609	19.36	20.02	20.13	19.25	4890036
20100610	19.81	19.7	20.02	19.68	2897081
20100611	19.86	21.68	21.68	19.73	14139272
20100617	21.73	21.31	21.73	21.07	13977535
20100618	21.6	21.63	22.51	21.41	14083746
20100621	21.68	22.24	22.46	20.91	12409391
20100622	22.06	22.4	22.96	21.81	10969779
20100623	21.98	21.76	22.24	21.65	7946482
20100624	21.98	22.11	23.15	21.76	16944445
20100625	21.71	21.71	21.87	21.44	5962895
20100628	21.65	22.59	23.02	21.47	12036496
20100629	22.72	21.65	22.83	21.41	9895683
20100630	21.44	22.19	22.35	20.88	7893763
20100701	22.03	22.16	22.64	21.81	8883543
20100702	22.14	22.99	22.99	21.65	11240689
20100705	22.75	24.38	25.29	22.24	24305292
20100706	24.06	24.27	24.46	23.58	18521095
20100707	24.11	24.25	24.38	23.82	9810640
20100708	24.27	23.58	24.81	23.26	14277798
20100709	23.58	23.95	24.51	23.29	13521442
20100712	23.85	24.27	24.49	23.61	12570462
20100713	24.03	23.23	24.17	23.12	9582194
20100714	22.94	23.71	23.74	22.94	11668111
20100715	23.63	22.4	23.63	22.35	9852211
20100716	22.24	22.86	23.02	21.84	8440708
20100719	22.43	23.23	23.71	22.35	8069227
20100720	23.23	23.71	23.79	22.99	10746040
20100721	23.85	23.77	24.59	23.53	15841758
20100722	23.66	24.22	24.51	23.61	11714401
20100723	24.27	24.25	24.43	23.85	11334050
20100726	23.53	23.87	23.9	23.02	22476495
20100727	23.55	23.23	23.58	23.1	11877232
20100728	23.26	23.61	23.71	23.07	13404254
20100729	23.63	24.14	24.57	23.55	24353847
20100730	24.14	23.74	24.14	23.39	11135533
20100802	23.71	24.06	24.11	23.53	11803623
20100803	24.11	23.29	24.19	23.26	12246838
20100804	23.26	23.1	23.39	22.62	9325925
20100805	23.04	23.02	23.18	22.67	8714957
20100806	23.12	23.29	23.37	22.7	9904374
20100809	23.18	23.71	23.74	23.04	9969219
20100810	23.79	23.45	24.3	23.42	15756205
20100811	23.34	23.2	23.45	22.83	8389352
20100812	22.94	22.83	23.2	22.7	5354910
20100813	22.75	23.12	23.15	22.62	4702075
20100816	23.1	23.61	23.69	22.75	9669840
20100817	23.69	23.77	23.9	23.26	10700131
20100818	23.74	23.79	23.95	23.55	9110910
20100819	23.79	24.33	24.78	23.79	21583013
20100820	24.09	23.53	24.46	23.26	12694242
20100823	23.53	23.53	23.74	23.29	6046290
20100824	23.12	23.98	24.73	22.91	19724596
20100825	23.79	23.12	23.93	23.02	9439488
20100826	23.07	22.86	23.34	22.72	6260804
20100827	22.88	22.56	23.04	22.38	7526642
20100830	22.7	22.94	23.04	22.56	6381279
20100831	22.8	23.23	23.58	22.56	10278909
20100901	23.26	23.61	23.93	22.94	15605409
20100902	23.71	23.63	23.93	23.39	12266473
20100903	23.53	23.26	23.69	22.83	9462455
20100906	23.37	24.33	24.46	23.34	25203940
20100907	24.54	24.81	25.26	24.46	38354396
20101214	27.3	24.73	27.3	24.49	48080958
20101215	24.41	23.53	24.41	23.2	33039818
20101216	23.29	23.12	23.37	22.86	15726425
20101217	23.12	23.2	23.29	22.99	8959632
20101220	23.2	22.27	23.23	22.03	14247709
20101221	22.19	22.56	22.59	22.06	10233484
20101222	22.56	22.56	22.91	22.43	10718370
20101223	22.56	22.35	22.59	22.16	6875094
20101224	22.27	22.35	22.56	22.22	5323760
20101227	22.32	21.92	22.48	21.81	7042779
20101228	21.92	21.31	22.19	21.28	5486480
20101229	21.25	21.33	21.44	20.99	4372687
20101230	21.28	20.99	21.28	20.61	6332780
20110104	20.5	20.85	20.99	19.89	17892298
20110105	20.5	20.32	20.5	20.24	9721342
